playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
keupphe01,1887.0,6.0,24.0,USA,1960.0,8.0,14.0,Henry,Keupper,185.0,73.0,L,L,1914-04-19,keupphe01,1914-10-06
keyji01,1961.0,4.0,22.0,USA,,,,Jimmy,Key,185.0,73.0,R,L,1984-04-06,keyji01,1998-09-20
keysebr01,1966.0,10.0,31.0,USA,,,,Brian,Keyser,180.0,73.0,R,R,1995-06-02,keysebr01,1996-09-29
khalisa01,1963.0,12.0,5.0,USA,,,,Sam,Khalifa,170.0,71.0,R,R,1985-06-25,khalisa01,1987-07-31
kibbiho01,1903.0,7.0,18.0,USA,1975.0,10.0,19.0,Horace,Kibbie,150.0,70.0,R,R,1925-06-13,kibbiho01,1925-06-24
kibblja01,1892.0,1.0,2.0,USA,1969.0,12.0,13.0,Jack,Kibble,154.0,69.0,B,R,1912-09-10,kibblja01,1912-09-27
kickhmi01,1988.0,12.0,12.0,USA,,,,Mike,Kickham,220.0,76.0,L,L,2013-05-28,kickhmi01,2021-05-02
kidama01,1968.0,9.0,12.0,Japan,,,,Masao,Kida,210.0,75.0,R,R,1999-04-05,kidama01,2005-08-03
kieboca01,1997.0,9.0,3.0,USA,,,,Carter,Kieboom,220.0,74.0,R,R,2019-04-26,kieboca01,2021-10-03
kiebosp01,1991.0,3.0,16.0,USA,,,,Spencer,Kieboom,210.0,72.0,R,R,2016-10-02,kiebosp01,2018-09-30
kieckda01,1961.0,2.0,25.0,USA,,,,Dana,Kiecker,180.0,75.0,R,R,1990-04-12,kieckda01,1991-10-01
kiefejo01,1899.0,7.0,19.0,USA,1975.0,7.0,5.0,Joe,Kiefer,190.0,71.0,R,R,1920-10-01,kiefejo01,1926-05-25
kiefema01,1968.0,11.0,13.0,USA,,,,Mark,Kiefer,175.0,76.0,R,R,1993-09-20,kiefema01,1996-04-27
kiefest01,1960.0,10.0,18.0,USA,,,,Steve,Kiefer,175.0,73.0,R,R,1984-09-03,kiefest01,1989-08-22
kiekhde01,1989.0,6.0,7.0,USA,,,,Dean,Kiekhefer,175.0,72.0,L,L,2016-05-14,kiekhde01,2018-09-28
kieltbo01,1976.0,8.0,5.0,USA,,,,Bobby,Kielty,225.0,73.0,B,R,2001-04-10,kieltbo01,2007-09-30
kielyjo01,1964.0,10.0,4.0,USA,,,,John,Kiely,210.0,75.0,R,R,1991-07-26,kielyjo01,1993-05-02
kielyle01,1929.0,11.0,30.0,USA,1984.0,1.0,18.0,Leo,Kiely,180.0,74.0,L,L,1951-06-27,kielyle01,1960-06-20
kienzbi01,1860.0,3.0,12.0,USA,1910.0,4.0,16.0,Bill,Kienzle,166.0,68.0,L,L,1882-09-15,kienzbi01,1884-08-07
kiermke01,1990.0,4.0,22.0,USA,,,,Kevin,Kiermaier,210.0,73.0,L,R,2013-09-30,kiermke01,2022-07-09
kiescbr01,1972.0,6.0,6.0,USA,,,,Brooks,Kieschnick,225.0,76.0,L,R,1996-04-03,kiescbr01,2004-10-03
kiescro01,1987.0,1.0,21.0,USA,,,,Roger,Kieschnick,225.0,75.0,L,R,2013-07-31,kiescro01,2014-08-07
kigerma01,1980.0,5.0,30.0,USA,,,,Mark,Kiger,180.0,71.0,R,R,2006-10-13,kigerma01,2006-10-14
kikucyu01,1991.0,6.0,17.0,Japan,,,,Yusei,Kikuchi,205.0,72.0,L,L,2019-03-21,kikucyu01,2022-10-05
kilbybr01,1983.0,2.0,19.0,USA,,,,Brad,Kilby,235.0,73.0,L,L,2009-09-02,kilbybr01,2010-05-02
kildupe01,1893.0,4.0,4.0,USA,1930.0,2.0,14.0,Pete,Kilduff,155.0,67.0,R,R,1917-04-18,kildupe01,1921-09-28
kileda01,1968.0,12.0,2.0,USA,2002.0,6.0,22.0,Darryl,Kile,185.0,77.0,R,R,1991-04-08,kileda01,2002-06-18
kileyjo01,1859.0,7.0,1.0,USA,1940.0,12.0,18.0,John,Kiley,147.0,67.0,L,L,1884-05-01,kileyjo01,1891-05-07
kilgupa01,1962.0,2.0,2.0,USA,,,,Paul,Kilgus,175.0,73.0,L,L,1987-06-07,kilgupa01,1993-10-03
kilhupa01,1890.0,8.0,10.0,USA,1922.0,10.0,25.0,Pat,Kilhullen,175.0,69.0,R,R,1914-06-10,kilhupa01,1914-06-10
kiliaca01,1997.0,6.0,2.0,USA,,,,Caleb,Kilian,180.0,76.0,R,R,2022-06-04,kiliaca01,2022-06-20
kilkemi01,1945.0,4.0,11.0,CAN,2018.0,6.0,28.0,Mike,Kilkenny,175.0,75.0,R,L,1969-04-11,kilkemi01,1973-05-06
killebi01,1887.0,10.0,10.0,USA,1960.0,7.0,3.0,Bill,Killefer,170.0,70.0,R,R,1909-09-13,killebi01,1921-10-01
killeev01,1936.0,2.0,27.0,USA,,,,Evans,Killeen,190.0,72.0,R,R,1959-09-07,killeev01,1959-09-25
killefr01,1870.0,11.0,30.0,USA,1939.0,12.0,3.0,Frank,Killen,200.0,73.0,L,L,1891-08-27,killefr01,1900-06-27
killeha01,1936.0,6.0,29.0,USA,2011.0,5.0,17.0,Harmon,Killebrew,195.0,72.0,R,R,1954-06-23,killeha01,1975-09-26
killehe01,1872.0,5.0,,USA,1916.0,10.0,16.0,Henry,Killeen,150.0,69.0,,,1891-09-11,killehe01,1891-09-11
killere01,1885.0,4.0,13.0,USA,1958.0,9.0,4.0,Red,Killefer,175.0,69.0,R,R,1907-09-16,killere01,1916-07-23
killied01,1876.0,11.0,12.0,USA,1928.0,7.0,18.0,Ed,Killian,170.0,71.0,L,L,1903-08-25,killied01,1910-07-15
killija01,1887.0,5.0,24.0,USA,1968.0,10.0,21.0,Jack,Killilay,165.0,71.0,R,R,1911-05-13,killija01,1911-09-22
kilomfr01,1995.0,6.0,25.0,D.R.,,,,Franklyn,Kilome,175.0,78.0,R,R,2020-08-01,kilomfr01,2020-09-18
kilroma01,1866.0,6.0,21.0,USA,1940.0,3.0,2.0,Matt,Kilroy,175.0,69.0,L,L,1886-04-17,kilroma01,1898-08-17
kilromi01,1869.0,11.0,4.0,USA,1960.0,10.0,2.0,Mike,Kilroy,180.0,71.0,R,R,1888-09-01,kilromi01,1891-05-08
kimbaco01,1985.0,8.0,1.0,USA,,,,Cole,Kimball,240.0,75.0,R,R,2011-05-14,kimbaco01,2011-06-09
kimbage01,1850.0,8.0,31.0,USA,1882.0,8.0,2.0,Gene,Kimball,160.0,70.0,,,1871-05-04,kimbage01,1871-09-27
kimbane01,1915.0,3.0,27.0,USA,2001.0,3.0,22.0,Newt,Kimball,190.0,74.0,R,R,1937-05-07,kimbane01,1943-09-23
kimbeha01,1909.0,3.0,13.0,USA,1999.0,12.0,31.0,Harry,Kimberlin,175.0,75.0,R,R,1936-07-11,kimbeha01,1939-07-23
kimbesa01,1852.0,10.0,29.0,USA,1925.0,11.0,6.0,Sam,Kimber,165.0,70.0,R,R,1884-05-01,kimbesa01,1885-09-29
kimbldi01,1915.0,7.0,27.0,USA,2001.0,5.0,7.0,Dick,Kimble,160.0,69.0,L,R,1945-08-20,kimbldi01,1945-09-18
kimbrcr01,1988.0,5.0,28.0,USA,,,,Craig,Kimbrel,215.0,71.0,R,R,2010-05-07,kimbrcr01,2022-10-05
kimby01,1979.0,1.0,19.0,South Korea,,,,Byung-Hyun,Kim,176.0,71.0,R,R,1999-05-29,kimby01,2007-09-28
kimeha01,1898.0,3.0,15.0,USA,1939.0,5.0,16.0,Hal,Kime,160.0,69.0,L,L,1920-06-19,kimeha01,1920-07-27
kimha01,1995.0,10.0,17.0,South Korea,,,,Ha-Seong,Kim,168.0,69.0,R,R,2021-04-01,kimha01,2022-10-04
kimhy01,1988.0,1.0,12.0,South Korea,,,,Hyun Soo,Kim,210.0,74.0,L,R,2016-04-10,kimhy01,2017-09-30
kimkw01,1988.0,7.0,22.0,South Korea,,,,Kwang Hyun,Kim,195.0,74.0,L,L,2020-07-24,kimkw01,2021-10-02
kimmbr01,1951.0,6.0,29.0,USA,,,,Bruce,Kimm,175.0,71.0,R,R,1976-05-04,kimmbr01,1980-09-19
kimmiwa01,1897.0,5.0,30.0,USA,1989.0,7.0,24.0,Wally,Kimmick,174.0,71.0,R,R,1919-09-13,kimmiwa01,1926-06-12
kimsech01,1906.0,8.0,6.0,USA,1942.0,12.0,3.0,Chad,Kimsey,200.0,74.0,L,R,1929-04-21,kimsech01,1936-07-29
kimsu01,1977.0,9.0,4.0,South Korea,,,,Sun-Woo,Kim,180.0,74.0,R,R,2001-06-15,kimsu01,2006-09-17
kindaje01,1935.0,5.0,27.0,USA,2017.0,12.0,24.0,Jerry,Kindall,175.0,74.0,R,R,1956-07-01,kindaje01,1965-10-02
kindeel01,1914.0,7.0,26.0,USA,1968.0,10.0,16.0,Ellis,Kinder,195.0,72.0,R,R,1946-04-30,kindeel01,1957-05-08
kineris01,1995.0,3.0,23.0,USA,,,,Isiah,Kiner-Falefa,190.0,71.0,R,R,2018-04-10,kineris01,2022-10-04
kinerra01,1922.0,10.0,27.0,USA,2014.0,2.0,6.0,Ralph,Kiner,195.0,74.0,R,R,1946-04-16,kinerra01,1955-09-25
kingch01,1930.0,11.0,10.0,USA,2012.0,7.0,9.0,Chick,King,190.0,74.0,R,R,1954-08-27,kingch01,1959-05-30
kingcl01,1924.0,5.0,23.0,USA,2010.0,11.0,2.0,Clyde,King,175.0,73.0,B,R,1944-06-21,kingcl01,1953-09-27
kingcu01,1970.0,10.0,25.0,USA,,,,Curtis,King,200.0,77.0,R,R,1997-08-01,kingcu01,1999-06-20
kingdwe01,1900.0,7.0,4.0,USA,1975.0,4.0,19.0,Wes,Kingdon,148.0,68.0,R,R,1932-06-12,kingdwe01,1932-08-04
kingemi01,1961.0,3.0,29.0,USA,,,,Mike,Kingery,180.0,72.0,L,L,1986-07-07,kingemi01,1996-09-15
kinger01,1964.0,4.0,10.0,USA,,,,Eric,King,180.0,74.0,R,R,1986-05-15,kinger01,1992-10-04
kingesc01,1994.0,4.0,29.0,USA,,,,Scott,Kingery,180.0,70.0,R,R,2018-03-30,kingesc01,2022-06-08
kingha01,1944.0,2.0,1.0,USA,2019.0,3.0,23.0,Hal,King,200.0,73.0,L,R,1967-09-06,kingha01,1974-10-01
kinghni01,1991.0,11.0,8.0,USA,,,,Nick,Kingham,235.0,77.0,R,R,2018-04-29,kinghni01,2019-08-02
kingje01,1964.0,12.0,26.0,USA,,,,Jeff,King,175.0,73.0,R,R,1989-06-02,kingje01,1999-05-21
kingji01,1932.0,8.0,27.0,USA,2015.0,2.0,23.0,Jim,King,185.0,72.0,L,R,1955-04-17,kingji01,1967-09-24
kingjo01,1994.0,9.0,14.0,USA,,,,John,King,215.0,74.0,L,L,2020-09-04,kingjo01,2022-10-02
kingke01,1969.0,2.0,11.0,USA,,,,Kevin,King,170.0,76.0,L,L,1993-09-02,kingke01,1995-05-14
kingle01,1894.0,3.0,28.0,USA,1938.0,9.0,7.0,Lee,King,150.0,70.0,R,R,1916-06-24,kingle01,1919-04-28
kingle02,1892.0,12.0,26.0,USA,1967.0,9.0,16.0,Lee,King,160.0,68.0,R,R,1916-09-20,kingle02,1922-10-01
kingly01,1907.0,11.0,28.0,USA,1972.0,5.0,11.0,Lynn,King,165.0,69.0,L,R,1935-09-21,kingly01,1939-10-01
kingma01,1849.0,12.0,,USA,1911.0,10.0,19.0,Marshall,King,176.0,69.0,,R,1871-05-08,kingma01,1872-06-17
kingmbr01,1953.0,7.0,27.0,USA,,,,Brian,Kingman,200.0,74.0,R,R,1979-06-28,kingmbr01,1983-06-10
kingmda01,1948.0,12.0,21.0,USA,,,,Dave,Kingman,210.0,78.0,R,R,1971-07-30,kingmda01,1986-10-05
kingmha01,1892.0,4.0,3.0,China,1982.0,12.0,27.0,Harry,Kingman,165.0,73.0,L,L,1914-07-01,kingmha01,1914-08-20
kingmi01,1995.0,5.0,25.0,USA,,,,Mike,King,210.0,75.0,R,R,2019-09-27,kingmi01,2022-07-22
kingne01,1928.0,3.0,15.0,USA,2010.0,8.0,11.0,Nelson,King,185.0,78.0,R,R,1954-04-15,kingne01,1957-09-15
kingra01,1974.0,1.0,15.0,USA,,,,Ray,King,225.0,73.0,L,L,1999-05-21,kingra01,2008-04-23
kingsa01,1852.0,5.0,17.0,USA,1922.0,8.0,11.0,Sam,King,,72.0,,L,1884-05-01,kingsa01,1884-05-23
kingsge01,1976.0,8.0,20.0,Aruba,,,,Gene,Kingsale,190.0,75.0,B,R,1996-09-03,kingsge01,2003-06-08
kingsi01,1868.0,1.0,11.0,USA,1938.0,5.0,19.0,Silver,King,170.0,72.0,R,R,1886-09-28,kingsi01,1897-08-19
kingst01,1844.0,,,USA,1895.0,7.0,8.0,Steve,King,175.0,69.0,,,1871-05-09,kingst01,1872-07-23
kinkami01,1973.0,5.0,6.0,USA,,,,Mike,Kinkade,210.0,73.0,R,R,1998-09-08,kinkami01,2003-09-28
kinlety01,1991.0,1.0,31.0,USA,,,,Tyler,Kinley,220.0,76.0,R,R,2018-04-07,kinlety01,2022-06-08
kinlowa01,1874.0,3.0,21.0,USA,1931.0,2.0,15.0,Billy,Kinloch,,,,,1895-08-01,kinlowa01,1895-08-01
kinnede01,1952.0,2.0,26.0,USA,,,,Dennis,Kinney,175.0,73.0,L,L,1978-04-09,kinnede01,1982-05-20
kinnejo01,1979.0,3.0,31.0,USA,,,,Josh,Kinney,220.0,72.0,R,R,2006-07-03,kinnejo01,2012-10-01
kinnema01,1976.0,12.0,16.0,USA,,,,Matt,Kinney,220.0,77.0,R,R,2000-08-18,kinnema01,2005-09-28
kinnewa01,1893.0,9.0,9.0,USA,1971.0,7.0,1.0,Walt,Kinney,186.0,74.0,L,L,1918-07-26,kinnewa01,1923-05-09
kinnumi01,1958.0,4.0,1.0,USA,,,,Mike,Kinnunen,185.0,73.0,L,L,1980-06-12,kinnumi01,1987-10-03
kinsebo01,1899.0,1.0,5.0,USA,1951.0,12.0,30.0,Bob,Kinsella,165.0,69.0,L,R,1919-09-20,kinsebo01,1920-10-02
kinseed01,1880.0,1.0,15.0,USA,1976.0,1.0,17.0,Ed,Kinsella,175.0,73.0,R,R,1905-09-16,kinseed01,1910-08-10
kinsl01,1867.0,11.0,9.0,USA,1963.0,8.0,10.0,William,Kinsler,,,,,1893-06-08,kinsl01,1893-06-08
kinslia01,1982.0,6.0,22.0,USA,,,,Ian,Kinsler,200.0,72.0,R,R,2006-04-03,kinslia01,2019-08-12
kinslto01,1866.0,1.0,12.0,USA,1901.0,2.0,22.0,Tom,Kinslow,160.0,70.0,R,R,1886-06-04,kinslto01,1898-09-03
kintzbr01,1984.0,8.0,1.0,USA,,,,Brandon,Kintzler,200.0,70.0,R,R,2010-09-10,kintzbr01,2021-07-29
kinzema01,1963.0,6.0,17.0,USA,,,,Matt,Kinzer,210.0,74.0,R,R,1989-05-18,kinzema01,1990-05-26
kinziwa01,1857.0,3.0,16.0,USA,1909.0,11.0,5.0,Walt,Kinzie,161.0,70.0,R,R,1882-07-17,kinziwa01,1884-09-09
kinzyha01,1910.0,7.0,19.0,USA,2003.0,6.0,22.0,Harry,Kinzy,185.0,76.0,R,R,1934-06-08,kinzyha01,1934-09-26
kipnija01,1987.0,4.0,3.0,USA,,,,Jason,Kipnis,200.0,71.0,L,R,2011-07-22,kipnija01,2020-09-27
kippebo01,1964.0,7.0,8.0,USA,,,,Bob,Kipper,200.0,74.0,R,L,1985-04-12,kippebo01,1992-07-27
kippeed01,1879.0,1.0,23.0,Germany,1959.0,5.0,28.0,Ed,Kippert,180.0,70.0,R,R,1914-04-14,kippeed01,1914-04-19
kippeth01,1928.0,9.0,27.0,USA,2006.0,3.0,29.0,Thornton,Kipper,190.0,75.0,R,R,1953-06-07,kippeth01,1955-07-17
kippfr01,1931.0,10.0,1.0,USA,,,,Fred,Kipp,200.0,76.0,L,L,1957-09-10,kippfr01,1960-05-08
kirbycl01,1948.0,6.0,25.0,USA,1991.0,10.0,11.0,Clay,Kirby,175.0,75.0,R,R,1969-04-11,kirbycl01,1976-09-28
kirbyge01,1998.0,2.0,4.0,USA,,,,George,Kirby,215.0,76.0,R,R,2022-05-08,kirbyge01,2022-10-03
kirbyji01,1923.0,5.0,5.0,USA,2009.0,7.0,17.0,Jim,Kirby,175.0,71.0,R,R,1949-05-01,kirbyji01,1949-05-13
kirbyjo01,1865.0,1.0,13.0,USA,1931.0,10.0,6.0,John,Kirby,172.0,68.0,,R,1884-08-01,kirbyjo01,1888-06-29
kirbyla01,1889.0,12.0,30.0,USA,1961.0,6.0,10.0,LaRue,Kirby,185.0,72.0,B,R,1912-08-07,kirbyla01,1915-09-14
kirbywa01,1964.0,1.0,22.0,USA,,,,Wayne,Kirby,185.0,71.0,L,R,1991-09-12,kirbywa01,1998-07-17
kirchmi01,1897.0,9.0,30.0,USA,1972.0,6.0,26.0,Mike,Kircher,180.0,72.0,B,R,1919-08-08,kirchmi01,1921-04-18
kirilal01,1997.0,11.0,9.0,USA,,,,Alex,Kirilloff,215.0,73.0,L,L,2021-04-14,kirilal01,2022-08-01
kirkal01,1998.0,11.0,6.0,Mexico,,,,Alejandro,Kirk,245.0,68.0,R,R,2020-09-12,kirkal01,2022-10-05
kirkbi01,1934.0,7.0,19.0,USA,2009.0,10.0,26.0,Bill,Kirk,165.0,72.0,L,L,1961-09-23,kirkbi01,1961-09-23
kirkeja01,1888.0,6.0,16.0,USA,1968.0,8.0,31.0,Jay,Kirke,195.0,72.0,L,R,1910-09-28,kirkeja01,1918-09-02
kirklwi01,1934.0,2.0,17.0,USA,,,,Willie,Kirkland,206.0,73.0,L,R,1958-04-15,kirklwi01,1966-09-26
kirkmmi01,1986.0,9.0,18.0,USA,,,,Michael,Kirkman,215.0,76.0,L,L,2010-08-21,kirkmmi01,2016-05-09
kirkped01,1944.0,10.0,8.0,USA,2010.0,11.0,15.0,Ed,Kirkpatrick,195.0,71.0,L,R,1962-09-13,kirkped01,1977-10-02
kirkpen01,1884.0,12.0,9.0,USA,1964.0,4.0,14.0,Enos,Kirkpatrick,175.0,70.0,R,R,1912-08-24,kirkpen01,1915-09-16
kirkto01,1927.0,9.0,27.0,USA,1974.0,8.0,1.0,Tom,Kirk,182.0,70.0,L,L,1947-06-24,kirkto01,1947-06-24
kirkwdo01,1949.0,9.0,24.0,USA,,,,Don,Kirkwood,175.0,75.0,R,R,1974-09-13,kirkwdo01,1978-10-01
kirrejo01,1931.0,10.0,4.0,USA,2016.0,10.0,19.0,Joe,Kirrene,195.0,74.0,R,R,1950-10-01,kirrejo01,1954-09-25
kirscha01,1887.0,10.0,17.0,USA,1925.0,12.0,25.0,Harry,Kirsch,170.0,71.0,R,R,1910-04-16,kirscha01,1910-04-29
kiserga01,1968.0,7.0,8.0,USA,,,,Garland,Kiser,190.0,75.0,L,L,1991-09-09,kiserga01,1991-10-06
kisher01,1918.0,2.0,6.0,USA,1993.0,12.0,21.0,Ernie,Kish,170.0,69.0,L,R,1945-07-29,kisher01,1945-09-23
kisinru01,1876.0,12.0,13.0,USA,1941.0,7.0,17.0,Rube,Kisinger,190.0,72.0,R,R,1902-09-10,kisinru01,1903-09-24
kisonbr01,1950.0,2.0,18.0,USA,2018.0,6.0,2.0,Bruce,Kison,178.0,76.0,R,R,1971-07-04,kisonbr01,1985-10-05
kissibi01,1871.0,8.0,15.0,USA,1929.0,4.0,20.0,Bill,Kissinger,185.0,71.0,R,R,1895-05-30,kissibi01,1897-06-10
kitsoch01,1928.0,2.0,11.0,USA,2004.0,6.0,7.0,Chris,Kitsos,165.0,69.0,B,R,1954-04-21,kitsoch01,1954-04-21
kitsofr01,1869.0,9.0,11.0,USA,1930.0,4.0,13.0,Frank,Kitson,165.0,71.0,L,R,1898-05-19,kitsofr01,1907-07-22
kittlro01,1958.0,1.0,5.0,USA,,,,Ron,Kittle,200.0,76.0,R,R,1982-09-02,kittlro01,1991-08-13
kittran01,1990.0,3.0,17.0,USA,,,,Andrew,Kittredge,230.0,73.0,R,R,2017-07-18,kittran01,2022-06-07
kittrma01,1869.0,10.0,12.0,USA,1928.0,6.0,23.0,Malachi,Kittridge,170.0,67.0,R,R,1890-04-19,kittrma01,1906-08-08
kivlepa01,1989.0,12.0,22.0,USA,,,,Patrick,Kivlehan,211.0,74.0,R,R,2016-08-20,kivlepa01,2021-05-16
klaerhu01,1908.0,10.0,15.0,USA,1982.0,1.0,3.0,Hugo,Klaerner,190.0,71.0,R,R,1934-09-10,klaerhu01,1934-09-22
klagefr01,1943.0,10.0,31.0,USA,2023.0,3.0,30.0,Fred,Klages,185.0,74.0,R,R,1966-09-11,klagefr01,1967-09-11
klassda01,1975.0,9.0,22.0,CAN,,,,Danny,Klassen,175.0,72.0,R,R,1998-07-04,klassda01,2003-09-25
klausbi01,1928.0,12.0,9.0,USA,2006.0,12.0,3.0,Billy,Klaus,160.0,69.0,L,R,1952-04-16,klausbi01,1963-05-17
klausbo01,1937.0,12.0,27.0,USA,,,,Bobby,Klaus,170.0,70.0,R,R,1964-04-21,klausbo01,1965-10-03
klawial01,1889.0,3.0,20.0,USA,1945.0,10.0,8.0,Al,Klawitter,187.0,71.0,R,R,1909-09-20,klawial01,1913-05-30
klawito01,1958.0,6.0,24.0,USA,,,,Tom,Klawitter,190.0,74.0,R,L,1985-04-14,klawito01,1985-05-21
kleeol01,1900.0,5.0,20.0,USA,1977.0,2.0,9.0,Ollie,Klee,160.0,69.0,L,L,1925-08-10,kleeol01,1925-08-26
kleinch01,1904.0,10.0,7.0,USA,1958.0,3.0,28.0,Chuck,Klein,185.0,72.0,L,R,1928-07-30,kleinch01,1944-06-11
kleinha01,1923.0,6.0,8.0,USA,1957.0,12.0,10.0,Hal,Kleine,193.0,74.0,L,L,1944-04-26,kleinha01,1945-06-01
kleinlo01,1918.0,10.0,22.0,USA,1976.0,6.0,20.0,Lou,Klein,167.0,71.0,R,R,1943-04-21,kleinlo01,1951-09-30
kleinnu01,1911.0,5.0,19.0,USA,1950.0,3.0,16.0,Norbert,Kleinke,170.0,73.0,R,R,1935-04-25,kleinnu01,1937-10-03
kleinph01,1989.0,4.0,30.0,USA,,,,Phil,Klein,255.0,79.0,R,R,2014-08-01,kleinph01,2016-10-01
kleinre01,1877.0,7.0,20.0,USA,1929.0,10.0,9.0,Red,Kleinow,165.0,70.0,R,R,1904-05-03,kleinre01,1911-09-06
kleinte01,1899.0,4.0,8.0,USA,1985.0,7.0,24.0,Ted,Kleinhans,170.0,72.0,R,L,1934-04-20,kleinte01,1938-04-20
klembi99,1874.0,2.0,22.0,USA,1951.0,9.0,16.0,Bill,Klem,157.0,65.0,,,,klembi99,
klepfed01,1888.0,3.0,17.0,USA,1950.0,8.0,9.0,Ed,Klepfer,185.0,72.0,R,R,1911-07-04,klepfed01,1919-09-05
kleskry01,1971.0,6.0,12.0,USA,,,,Ryan,Klesko,220.0,75.0,L,L,1992-09-12,kleskry01,2007-09-25
kleveja01,1949.0,12.0,2.0,USA,2009.0,6.0,30.0,Jay,Kleven,190.0,74.0,R,R,1976-06-20,kleveja01,1976-06-27
kliemed01,1918.0,3.0,21.0,USA,1979.0,11.0,15.0,Ed,Klieman,190.0,73.0,R,R,1943-09-24,kliemed01,1950-06-02
klimclo01,1939.0,10.0,15.0,USA,,,,Lou,Klimchock,180.0,71.0,L,R,1958-09-27,klimclo01,1970-08-02
klimkro01,1944.0,3.0,1.0,USA,2009.0,11.0,13.0,Ron,Klimkowski,190.0,74.0,R,R,1969-09-15,klimkro01,1972-09-22
klinebo01,1909.0,12.0,9.0,USA,1987.0,3.0,16.0,Bob,Kline,200.0,75.0,R,R,1930-09-17,klinebo01,1934-07-15
klinebo02,1929.0,1.0,27.0,USA,2021.0,10.0,26.0,Bobby,Kline,179.0,72.0,R,R,1955-04-11,klinebo02,1955-09-25
klinebr01,1991.0,9.0,29.0,USA,,,,Branden,Kline,210.0,75.0,R,R,2019-04-20,klinebr01,2020-09-25
klinero01,1932.0,3.0,9.0,USA,2002.0,6.0,22.0,Ron,Kline,205.0,75.0,R,R,1952-04-21,klinero01,1970-06-13
klinest01,1947.0,10.0,6.0,USA,2018.0,6.0,4.0,Steve,Kline,200.0,75.0,R,R,1970-07-10,klinest01,1977-07-24
klinest02,1972.0,8.0,22.0,USA,,,,Steve,Kline,200.0,74.0,B,L,1997-04-02,klinest02,2007-09-25
klingbi01,1867.0,1.0,14.0,USA,1934.0,8.0,25.0,Bill,Kling,190.0,72.0,L,R,1891-08-13,klingbi01,1895-04-20
klingbo01,1908.0,6.0,4.0,USA,1977.0,8.0,19.0,Bob,Klinger,180.0,72.0,R,R,1938-04-19,klingbo01,1947-09-23
klingjo01,1875.0,11.0,13.0,USA,1947.0,1.0,31.0,Johnny,Kling,160.0,69.0,R,R,1900-09-11,klingjo01,1913-09-21
klingjo02,1902.0,8.0,2.0,USA,1960.0,7.0,31.0,Joe,Klinger,190.0,72.0,R,R,1927-09-13,klingjo02,1930-05-13
klingru01,1870.0,3.0,23.0,USA,1937.0,3.0,14.0,Rudy,Kling,178.0,70.0,R,R,1902-09-21,klingru01,1902-09-26
klingsc01,1971.0,2.0,3.0,USA,,,,Scott,Klingenbeck,205.0,74.0,R,R,1994-06-02,klingsc01,1998-06-23
klinkjo01,1962.0,2.0,3.0,USA,,,,Joe,Klink,170.0,71.0,L,L,1987-04-09,klinkjo01,1996-05-17
klippjo01,1927.0,10.0,17.0,USA,2003.0,10.0,10.0,Johnny,Klippstein,173.0,73.0,R,R,1950-05-03,klippjo01,1967-05-27
klobefr01,1871.0,6.0,13.0,USA,1940.0,4.0,12.0,Fred,Klobedanz,190.0,71.0,L,L,1896-08-20,klobefr01,1902-09-05
kloboga01,1995.0,5.0,16.0,USA,,,,Gabe,Klobosits,254.0,80.0,L,R,2021-07-30,kloboga01,2021-08-22
kloppst01,1910.0,12.0,22.0,USA,1980.0,3.0,11.0,Stan,Klopp,180.0,73.0,R,R,1944-04-29,kloppst01,1944-08-05
klozana01,1903.0,9.0,7.0,Poland,1962.0,6.0,11.0,John,Kloza,180.0,71.0,R,R,1931-08-16,klozana01,1932-06-26
klubeco01,1986.0,4.0,10.0,USA,,,,Corey,Kluber,215.0,76.0,R,R,2011-09-01,klubeco01,2022-10-02
klugmjo01,1895.0,3.0,26.0,USA,1951.0,7.0,18.0,Joe,Klugmann,175.0,71.0,R,R,1921-09-23,klugmjo01,1925-07-19
klumpel01,1906.0,8.0,26.0,USA,1996.0,10.0,18.0,Elmer,Klumpp,184.0,72.0,R,R,1934-04-17,klumpel01,1937-05-03
klusmbi01,1865.0,3.0,24.0,USA,1907.0,6.0,24.0,Billy,Klusman,185.0,70.0,R,R,1888-06-21,klusmbi01,1890-05-08
kluszte01,1924.0,9.0,10.0,USA,1988.0,3.0,29.0,Ted,Kluszewski,225.0,74.0,L,L,1947-04-18,kluszte01,1961-10-01
kluttcl01,1917.0,12.0,12.0,USA,1979.0,5.0,12.0,Clyde,Kluttz,193.0,72.0,R,R,1942-04-20,kluttcl01,1952-09-27
kluttmi01,1954.0,9.0,20.0,USA,,,,Mickey,Klutts,170.0,71.0,R,R,1976-07-07,kluttmi01,1983-07-26
kmakjo01,1963.0,5.0,3.0,USA,,,,Joe,Kmak,200.0,72.0,R,R,1993-04-06,kmakjo01,1995-08-27
knabeot01,1884.0,6.0,12.0,USA,1961.0,5.0,17.0,Otto,Knabe,175.0,68.0,R,R,1905-10-03,knabeot01,1916-09-25
knackbr01,1969.0,8.0,1.0,USA,,,,Brent,Knackert,185.0,75.0,R,R,1990-04-10,knackbr01,1996-06-04
knappan01,1991.0,11.0,9.0,USA,,,,Andrew,Knapp,189.0,73.0,B,R,2017-04-06,knappan01,2022-09-04
